Date,Close/Last,Volume,Open,High,Low
08/14/2020,$4.80,2574812,$4.88,$4.90,$4.75
08/13/2020,$4.89,2495559,$4.81,$4.95,$4.81
08/12/2020,$4.82,1893976,$4.79,$4.8901,$4.79
08/11/2020,$4.79,3280094,$4.86,$4.90,$4.76
08/10/2020,$4.84,2386810,$4.87,$4.925,$4.77
08/07/2020,$4.84,5364623,$4.97,$5.155,$4.81
08/06/2020,$4.96,5436453,$4.83,$5.07,$4.76
08/05/2020,$4.84,2314572,$4.78,$4.86,$4.75
08/04/2020,$4.75,3146674,$4.70,$4.765,$4.66
08/03/2020,$4.74,1906333,$4.73,$4.75,$4.6679
07/31/2020,$4.74,2165912,$4.73,$4.75,$4.6679
07/30/2020,$4.74,3197502,$4.77,$4.83,$4.68
07/29/2020,$4.87,3937168,$4.73,$4.91,$4.68
07/28/2020,$4.66,2635228,$4.70,$4.7375,$4.62
07/27/2020,$4.69,2975576,$4.65,$4.70,$4.56
07/24/2020,$4.65,3103727,$4.68,$4.70,$4.60
07/23/2020,$4.74,3280518,$4.77,$4.85,$4.71
07/22/2020,$4.79,2395528,$4.80,$4.90,$4.7726
07/21/2020,$4.85,3337432,$5.05,$5.06,$4.84
07/20/2020,$4.99,3248585,$4.82,$5.025,$4.82
07/17/2020,$4.80,2793988,$4.63,$4.845,$4.63
07/16/2020,$4.65,2076326,$4.65,$4.685,$4.57
07/15/2020,$4.71,3575771,$4.65,$4.73,$4.61
07/14/2020,$4.58,3662843,$4.55,$4.61,$4.45
07/13/2020,$4.58,3526853,$4.75,$4.79,$4.56
07/10/2020,$4.73,2852055,$4.77,$4.81,$4.695
07/09/2020,$4.81,2714799,$4.85,$4.865,$4.69
07/08/2020,$4.84,2486568,$4.80,$4.865,$4.74
07/07/2020,$4.80,2831925,$4.99,$5.00,$4.79
07/06/2020,$5.02,4578880,$4.93,$5.08,$4.92
07/02/2020,$4.85,6370645,$4.79,$4.945,$4.77
07/01/2020,$4.78,3522810,$4.85,$4.85,$4.73
06/30/2020,$4.89,4433244,$4.78,$4.90,$4.74
06/29/2020,$4.80,4448689,$4.76,$4.84,$4.645
06/26/2020,$4.72,4769237,$4.86,$4.92,$4.72
06/25/2020,$4.85,7956484,$4.63,$4.89,$4.61
06/24/2020,$4.92,7844386,$5.08,$5.08,$4.85
06/23/2020,$5.10,4459683,$5.18,$5.24,$5.08
06/22/2020,$5.12,5146822,$5.13,$5.24,$5.08
06/19/2020,$5.06,8341747,$5.14,$5.16,$4.945
06/18/2020,$5.08,3764923,$5.08,$5.14,$5.01
06/17/2020,$5.10,3608088,$5.30,$5.36,$5.085
06/16/2020,$5.22,5589399,$5.20,$5.29,$5.11
06/15/2020,$4.99,6506659,$5.07,$5.08,$4.91
06/12/2020,$5.25,4118203,$5.24,$5.35,$5.1501
06/11/2020,$5.03,5896497,$5.26,$5.325,$5.02
06/10/2020,$5.57,2857473,$5.63,$5.68,$5.495
06/09/2020,$5.61,3714656,$5.72,$5.73,$5.49
06/08/2020,$5.79,6199272,$5.67,$5.84,$5.55
06/05/2020,$5.47,5841965,$5.34,$5.555,$5.31
06/04/2020,$5.23,4554043,$5.20,$5.325,$5.16
06/03/2020,$5.21,5690854,$5.38,$5.43,$5.16
06/02/2020,$5.36,19723160,$5.30,$5.50,$5.03
06/01/2020,$4.92,17257050,$4.64,$4.99,$4.585
05/29/2020,$4.64,4071661,$4.58,$4.66,$4.51
05/28/2020,$4.58,3476945,$4.67,$4.72,$4.58
05/27/2020,$4.66,4856973,$4.71,$4.73,$4.55
05/26/2020,$4.64,5213600,$4.70,$4.80,$4.62
05/22/2020,$4.54,2244502,$4.54,$4.595,$4.48
05/21/2020,$4.54,3137206,$4.64,$4.69,$4.50
05/20/2020,$4.65,3835977,$4.60,$4.7761,$4.56
05/19/2020,$4.49,3895942,$4.51,$4.5975,$4.46
05/18/2020,$4.49,3880309,$4.58,$4.64,$4.48
05/15/2020,$4.42,3104406,$4.39,$4.49,$4.37
05/14/2020,$4.46,5701985,$4.36,$4.49,$4.272
05/13/2020,$4.46,7800722,$4.49,$4.60,$4.35
05/12/2020,$4.50,4234291,$4.56,$4.68,$4.49
05/11/2020,$4.58,3858857,$4.62,$4.675,$4.53
05/08/2020,$4.71,4837014,$4.65,$4.75,$4.585
05/07/2020,$4.60,6126711,$4.63,$4.74,$4.495
05/06/2020,$4.49,5931359,$4.30,$4.62,$4.30
05/05/2020,$4.27,4529384,$4.35,$4.41,$4.255
05/04/2020,$4.26,4808744,$4.06,$4.285,$4.02
05/01/2020,$4.07,5532259,$4.15,$4.19,$3.97
04/30/2020,$4.28,2819126,$4.39,$4.39,$4.22
04/29/2020,$4.37,4752616,$4.32,$4.425,$4.26
04/28/2020,$4.21,3509282,$4.35,$4.40,$4.165
04/27/2020,$4.26,4374350,$4.09,$4.26,$4.04
04/24/2020,$4.04,3716880,$4.04,$4.07,$3.975
04/23/2020,$4.01,4446305,$3.98,$4.13,$3.91
04/22/2020,$3.90,4220995,$4.00,$4.06,$3.87
04/21/2020,$3.92,4442001,$4.00,$4.15,$3.91
04/20/2020,$4.09,5220618,$4.22,$4.32,$4.0201
04/17/2020,$4.27,7456606,$4.17,$4.29,$4.11
04/16/2020,$4.01,8747518,$3.76,$4.10,$3.75
04/15/2020,$3.70,4168948,$3.86,$3.87,$3.70
04/14/2020,$4.00,4396977,$3.90,$4.025,$3.88
04/13/2020,$3.86,6801189,$3.77,$3.88,$3.66
04/09/2020,$3.76,5733937,$3.91,$3.9913,$3.73
04/08/2020,$3.84,6287587,$3.73,$3.88,$3.64
04/07/2020,$3.61,6674615,$3.67,$3.79,$3.59
04/06/2020,$3.48,10518060,$3.30,$3.53,$3.25
04/03/2020,$3.22,5268114,$3.22,$3.35,$3.18
04/02/2020,$3.23,9663751,$3.31,$3.52,$3.19
04/01/2020,$3.36,11581260,$3.40,$3.68,$3.30
03/31/2020,$4.13,7443025,$3.99,$4.269,$3.98
03/30/2020,$3.91,4092357,$3.77,$3.93,$3.68
03/27/2020,$3.81,3833627,$3.75,$3.87,$3.68
03/26/2020,$3.93,5852673,$3.81,$4.175,$3.79
03/25/2020,$3.76,6433885,$3.71,$3.9803,$3.52
03/24/2020,$3.62,5548704,$3.66,$3.67,$3.46
03/23/2020,$3.44,6762626,$3.35,$3.555,$3.25
03/20/2020,$3.38,8340609,$3.33,$3.72,$3.32
03/19/2020,$3.26,6861250,$3.08,$3.35,$3.00
03/18/2020,$3.18,9992944,$2.73,$3.20,$2.70
03/17/2020,$2.90,18660400,$3.50,$3.51,$2.84
03/16/2020,$3.39,13485180,$3.65,$3.885,$3.38
03/13/2020,$4.38,11567860,$3.93,$4.39,$3.63
03/12/2020,$3.70,10503530,$3.89,$3.90,$3.64
03/11/2020,$4.16,13680830,$4.10,$4.28,$4.02
03/10/2020,$4.20,9966285,$4.17,$4.21,$3.96
03/09/2020,$3.85,13138990,$3.95,$4.09,$3.77
03/06/2020,$4.44,10202240,$4.53,$4.555,$4.33
03/05/2020,$4.67,7690564,$4.78,$4.85,$4.625
03/04/2020,$4.92,8415656,$5.04,$5.04,$4.74
03/03/2020,$4.93,6645110,$5.08,$5.13,$4.87
03/02/2020,$5.08,6395010,$5.17,$5.22,$4.96
02/28/2020,$5.17,7500200,$4.97,$5.17,$4.95
02/27/2020,$5.14,7885515,$5.22,$5.37,$5.07
02/26/2020,$5.47,6546410,$5.49,$5.65,$5.47
02/25/2020,$5.50,9081546,$5.84,$5.85,$5.43
02/24/2020,$5.76,5541683,$5.72,$5.78,$5.65
02/21/2020,$6.01,3272395,$6.16,$6.16,$5.97
02/20/2020,$6.16,4414264,$6.15,$6.23,$6.06
02/19/2020,$6.15,6265093,$6.17,$6.24,$6.09
02/18/2020,$6.09,13150630,$5.86,$6.24,$5.84
02/14/2020,$5.83,5093985,$5.99,$6.01,$5.79
02/13/2020,$6.00,3319459,$6.04,$6.05,$5.95
02/12/2020,$6.07,4635036,$6.25,$6.28,$6.07
02/11/2020,$6.19,6154985,$6.10,$6.21,$6.06
02/10/2020,$6.05,3873618,$6.01,$6.11,$5.955
02/07/2020,$6.02,4757846,$6.10,$6.15,$6.02
02/06/2020,$6.13,3650648,$6.22,$6.23,$6.13
02/05/2020,$6.20,5955841,$6.19,$6.30,$6.17
02/04/2020,$6.15,7154668,$6.33,$6.36,$6.14
02/03/2020,$6.21,3790705,$6.13,$6.2299,$6.09
01/31/2020,$6.10,3795365,$6.21,$6.255,$6.06
01/30/2020,$6.24,3412360,$6.26,$6.32,$6.16
01/29/2020,$6.34,1906674,$6.46,$6.47,$6.335
01/28/2020,$6.41,2408726,$6.31,$6.43,$6.2902
01/27/2020,$6.26,7277768,$6.40,$6.40,$6.12
01/24/2020,$6.59,3275317,$6.71,$6.76,$6.55
01/23/2020,$6.66,2659856,$6.60,$6.67,$6.52
01/22/2020,$6.63,2540740,$6.58,$6.70,$6.58
01/21/2020,$6.58,3229997,$6.69,$6.70,$6.58
01/17/2020,$6.73,3971647,$6.85,$6.87,$6.69
01/16/2020,$6.82,5093837,$6.79,$6.89,$6.785
01/15/2020,$6.73,4618166,$6.64,$6.81,$6.62
01/14/2020,$6.64,3558754,$6.68,$6.73,$6.61
01/13/2020,$6.67,3293320,$6.59,$6.67,$6.51
01/10/2020,$6.56,3390288,$6.66,$6.66,$6.51
01/09/2020,$6.64,3268212,$6.70,$6.73,$6.60
01/08/2020,$6.66,4983775,$6.64,$6.70,$6.58
01/07/2020,$6.66,6383751,$6.76,$6.83,$6.60
01/06/2020,$6.68,7890707,$6.40,$6.74,$6.40
01/03/2020,$6.46,3658480,$6.39,$6.55,$6.39
01/02/2020,$6.52,5349708,$6.52,$6.56,$6.45
12/31/2019,$6.42,5404489,$6.42,$6.52,$6.39
12/30/2019,$6.42,6037525,$6.42,$6.51,$6.32
12/27/2019,$6.45,5256293,$6.43,$6.50,$6.38
12/26/2019,$6.43,3682868,$6.39,$6.51,$6.35
12/24/2019,$6.36,4680436,$6.47,$6.53,$6.34
12/23/2019,$6.47,9957864,$6.55,$6.65,$6.45
12/20/2019,$6.53,26681680,$6.08,$6.54,$6.06
12/19/2019,$5.81,8082587,$5.66,$5.84,$5.63
12/18/2019,$5.65,5026038,$5.73,$5.7499,$5.64
12/17/2019,$5.71,3622965,$5.72,$5.765,$5.67
12/16/2019,$5.72,5003385,$5.72,$5.78,$5.69
12/13/2019,$5.66,6248783,$5.67,$5.805,$5.62
12/12/2019,$5.67,7398702,$5.52,$5.70,$5.52
12/11/2019,$5.54,3895013,$5.38,$5.59,$5.37
12/10/2019,$5.38,3306008,$5.41,$5.465,$5.34
12/09/2019,$5.44,3315424,$5.41,$5.515,$5.40
12/06/2019,$5.41,3201729,$5.37,$5.42,$5.35
12/05/2019,$5.37,2620698,$5.42,$5.455,$5.35
12/04/2019,$5.42,3476679,$5.42,$5.48,$5.39
12/03/2019,$5.38,3175743,$5.40,$5.44,$5.33
12/02/2019,$5.50,2966661,$5.57,$5.57,$5.41
11/29/2019,$5.57,1471629,$5.55,$5.595,$5.48
11/27/2019,$5.60,3310966,$5.54,$5.63,$5.53
11/26/2019,$5.54,2962393,$5.50,$5.54,$5.44
11/25/2019,$5.48,4167253,$5.59,$5.66,$5.46
11/22/2019,$5.60,6477033,$5.37,$5.64,$5.36
11/21/2019,$5.34,6430295,$5.27,$5.38,$5.23
11/20/2019,$5.26,4996070,$5.33,$5.38,$5.195
11/19/2019,$5.35,4666351,$5.32,$5.43,$5.27
11/18/2019,$5.29,5001932,$5.43,$5.437,$5.26
11/15/2019,$5.48,2547096,$5.38,$5.48,$5.31
11/14/2019,$5.38,4144175,$5.49,$5.52,$5.34
11/13/2019,$5.52,3170776,$5.60,$5.64,$5.47
11/12/2019,$5.63,3437603,$5.56,$5.66,$5.53
11/11/2019,$5.56,2637507,$5.50,$5.58,$5.48
11/08/2019,$5.54,2870837,$5.53,$5.56,$5.47
11/07/2019,$5.53,3440662,$5.57,$5.635,$5.51
11/06/2019,$5.55,3074059,$5.53,$5.58,$5.49
11/05/2019,$5.53,4287168,$5.59,$5.66,$5.51
11/04/2019,$5.61,6750937,$5.62,$5.73,$5.55
11/01/2019,$5.49,5184823,$5.29,$5.50,$5.24
10/31/2019,$5.26,3578680,$5.29,$5.30,$5.18
10/30/2019,$5.29,4102382,$5.43,$5.49,$5.23
10/29/2019,$5.27,3103236,$5.27,$5.31,$5.21
10/28/2019,$5.29,3859782,$5.25,$5.33,$5.22
10/25/2019,$5.22,3552549,$5.15,$5.23,$5.08
10/24/2019,$5.17,4007076,$5.21,$5.28,$5.13
10/23/2019,$5.21,4294060,$5.12,$5.26,$5.115
10/22/2019,$5.15,2959992,$5.23,$5.24,$5.13
10/21/2019,$5.21,3649962,$5.13,$5.25,$5.10
10/18/2019,$5.08,2748357,$5.21,$5.22,$5.01
10/17/2019,$5.21,3481083,$5.16,$5.23,$5.11
10/16/2019,$5.11,5910901,$5.23,$5.25,$5.08
10/15/2019,$5.24,4490706,$5.21,$5.345,$5.21
10/14/2019,$5.22,3781005,$5.28,$5.30,$5.165
10/11/2019,$5.32,7209639,$5.14,$5.34,$5.14
10/10/2019,$5.06,6078152,$4.95,$5.15,$4.95
10/09/2019,$4.97,6783495,$4.95,$5.01,$4.86
10/08/2019,$4.89,7712581,$5.08,$5.08,$4.88
10/07/2019,$5.10,6862954,$5.17,$5.29,$5.08
10/04/2019,$5.16,4877459,$5.12,$5.19,$5.07
10/03/2019,$5.10,7565553,$5.03,$5.17,$4.915
10/02/2019,$5.02,8892441,$5.08,$5.08,$4.95
10/01/2019,$5.15,7894438,$5.27,$5.39,$5.08
09/30/2019,$5.25,10579390,$5.26,$5.355,$5.10
09/27/2019,$5.26,9830846,$5.43,$5.46,$5.24
09/26/2019,$5.45,14735700,$5.62,$5.62,$5.38
09/25/2019,$5.57,22070250,$5.81,$5.83,$5.40
09/24/2019,$5.81,37914680,$6.31,$6.37,$5.73
09/23/2019,$7.51,7008504,$7.48,$7.53,$7.40
09/20/2019,$7.54,3476762,$7.55,$7.64,$7.50
09/19/2019,$7.57,3041433,$7.55,$7.58,$7.48
09/18/2019,$7.52,3280288,$7.60,$7.63,$7.45
09/17/2019,$7.60,4521167,$7.61,$7.70,$7.445
09/16/2019,$7.59,6177887,$7.46,$7.7592,$7.46
09/13/2019,$7.47,3828684,$7.41,$7.52,$7.36
09/12/2019,$7.41,4169237,$7.52,$7.53,$7.33
09/11/2019,$7.51,5609344,$7.20,$7.525,$7.16
09/10/2019,$7.15,3722099,$6.93,$7.16,$6.89
09/09/2019,$6.98,5898749,$7.17,$7.20,$6.90
09/06/2019,$7.19,2438123,$7.31,$7.34,$7.17
09/05/2019,$7.28,3912750,$7.00,$7.30,$6.99
09/04/2019,$6.91,3318821,$6.82,$6.95,$6.80
09/03/2019,$6.76,3742070,$6.79,$6.87,$6.66
08/30/2019,$6.87,2527010,$7.00,$7.01,$6.85
08/29/2019,$6.96,2360132,$6.88,$6.98,$6.87
08/28/2019,$6.81,2136324,$6.70,$6.83,$6.64
08/27/2019,$6.73,3218066,$6.87,$6.90,$6.70
08/26/2019,$6.86,2392251,$7.01,$7.06,$6.81
08/23/2019,$6.98,4401342,$7.21,$7.32,$6.93
08/22/2019,$7.04,3975935,$7.11,$7.12,$6.96
08/21/2019,$7.09,3676957,$6.95,$7.205,$6.92
08/20/2019,$6.89,2059584,$6.91,$6.94,$6.81
08/19/2019,$6.96,2358897,$6.93,$6.985,$6.85
08/16/2019,$6.85,2100254,$6.75,$6.9299,$6.73
08/15/2019,$6.68,2562109,$6.79,$6.805,$6.645
08/14/2019,$6.75,2732058,$6.85,$6.86,$6.75
08/13/2019,$7.00,3082760,$6.80,$7.03,$6.755
08/12/2019,$6.84,1957328,$6.97,$6.97,$6.82
08/09/2019,$6.96,2392378,$7.01,$7.06,$6.93
08/08/2019,$7.06,2785634,$6.89,$7.07,$6.84
08/07/2019,$6.83,3736122,$6.72,$6.86,$6.64
08/06/2019,$6.78,3940305,$6.93,$7.08,$6.73
08/05/2019,$6.85,4187989,$7.00,$7.00,$6.76
08/02/2019,$7.14,3860988,$7.22,$7.23,$7.06
08/01/2019,$7.27,3384928,$7.32,$7.36,$7.20
07/31/2019,$7.30,2873192,$7.44,$7.45,$7.20
07/30/2019,$7.43,2989822,$7.28,$7.44,$7.25
07/29/2019,$7.34,2318710,$7.39,$7.40,$7.23
07/26/2019,$7.37,3079000,$7.23,$7.39,$7.23
07/25/2019,$7.22,2874304,$7.30,$7.33,$7.19
07/24/2019,$7.30,2088350,$7.22,$7.31,$7.17
07/23/2019,$7.23,4432434,$7.13,$7.23,$7.11
07/22/2019,$7.12,4787182,$7.10,$7.15,$7.01
07/19/2019,$7.08,4836642,$7.08,$7.135,$7.02
07/18/2019,$7.03,5054882,$7.09,$7.11,$6.895
07/17/2019,$7.10,4335990,$7.16,$7.18,$7.08
07/16/2019,$7.14,4423136,$7.17,$7.24,$7.13
07/15/2019,$7.19,3671639,$7.22,$7.26,$7.13
07/12/2019,$7.20,4348148,$7.15,$7.24,$7.06
07/11/2019,$7.10,4919122,$7.12,$7.13,$7.00
07/10/2019,$7.07,5995692,$7.31,$7.36,$7.03
07/09/2019,$7.25,6469389,$7.10,$7.37,$7.09
07/08/2019,$7.13,5343486,$7.35,$7.37,$7.12
07/05/2019,$7.41,5944145,$7.45,$7.495,$7.39
07/03/2019,$7.53,2348113,$7.51,$7.54,$7.42
07/02/2019,$7.45,5222823,$7.45,$7.48,$7.37
07/01/2019,$7.48,6442902,$7.50,$7.545,$7.40
06/28/2019,$7.46,8570932,$7.31,$7.5199,$7.31
06/27/2019,$7.38,14707630,$7.48,$7.53,$7.10
06/26/2019,$7.56,16724820,$8.30,$8.33,$7.45
06/25/2019,$8.29,6918238,$8.48,$8.50,$8.26
06/24/2019,$8.47,4478929,$8.50,$8.60,$8.43
06/21/2019,$8.48,6088368,$8.64,$8.64,$8.45
06/20/2019,$8.64,7806824,$9.04,$9.09,$8.60
06/19/2019,$8.96,4420897,$8.80,$8.98,$8.685
06/18/2019,$8.72,3034487,$8.65,$8.76,$8.6444
06/17/2019,$8.61,3772575,$8.54,$8.7599,$8.54
06/14/2019,$8.55,3475970,$8.62,$8.64,$8.40
06/13/2019,$8.68,6134474,$8.78,$8.87,$8.55
06/12/2019,$8.73,18910240,$8.21,$8.90,$8.20
06/11/2019,$8.26,13651940,$8.00,$8.43,$7.91
06/10/2019,$7.92,3522493,$8.00,$8.04,$7.91
06/07/2019,$7.94,4909379,$7.89,$8.075,$7.85
06/06/2019,$7.84,2404783,$7.90,$7.93,$7.79
06/05/2019,$7.90,2555499,$8.08,$8.12,$7.86
06/04/2019,$8.04,3280273,$7.92,$8.04,$7.86
06/03/2019,$7.81,4590896,$7.83,$7.90,$7.695
05/31/2019,$7.85,3503522,$7.84,$7.88,$7.79
05/30/2019,$7.92,2697431,$7.92,$7.975,$7.84
05/29/2019,$7.90,3532734,$8.01,$8.02,$7.90
05/28/2019,$8.05,2619560,$8.08,$8.21,$8.04
05/24/2019,$8.07,1915599,$8.10,$8.12,$7.99
05/23/2019,$8.04,3076917,$8.20,$8.24,$7.99
05/22/2019,$8.31,1551706,$8.18,$8.34,$8.15
05/21/2019,$8.25,2023744,$8.34,$8.36,$8.205
05/20/2019,$8.19,3094813,$8.38,$8.39,$8.11
05/17/2019,$8.45,1991834,$8.58,$8.64,$8.45
05/16/2019,$8.63,2309662,$8.57,$8.70,$8.53
05/15/2019,$8.57,1930925,$8.43,$8.64,$8.40
05/14/2019,$8.47,2267988,$8.43,$8.52,$8.39
05/13/2019,$8.36,4145269,$8.60,$8.64,$8.35
05/10/2019,$8.83,3223544,$8.82,$8.87,$8.61
05/09/2019,$8.84,3160434,$8.89,$8.93,$8.70
05/08/2019,$8.93,2840401,$8.97,$9.05,$8.91
05/07/2019,$8.99,3844333,$9.09,$9.13,$8.95
05/06/2019,$9.16,3214614,$9.15,$9.265,$9.09
05/03/2019,$9.39,3373040,$9.29,$9.40,$9.24
05/02/2019,$9.22,3488661,$9.12,$9.32,$9.09
05/01/2019,$9.07,2674825,$9.24,$9.27,$9.06
04/30/2019,$9.18,3218966,$9.30,$9.40,$9.13
04/29/2019,$9.29,3154653,$9.22,$9.42,$9.19
04/26/2019,$9.19,4166827,$9.10,$9.21,$9.05
04/25/2019,$9.05,5794784,$8.92,$9.115,$8.76
04/24/2019,$8.91,3819062,$9.19,$9.19,$8.90
04/23/2019,$9.20,3461787,$9.27,$9.29,$9.125
04/22/2019,$9.26,2099243,$9.17,$9.27,$9.11
04/18/2019,$9.21,2759287,$9.19,$9.22,$9.05
04/17/2019,$9.21,2418971,$9.38,$9.38,$9.18
04/16/2019,$9.30,3411475,$9.25,$9.41,$9.22
04/15/2019,$9.20,2305672,$9.30,$9.32,$9.1442
04/12/2019,$9.27,2992871,$9.45,$9.47,$9.25
04/11/2019,$9.37,4456840,$9.32,$9.42,$9.3034
04/10/2019,$9.30,2439332,$9.31,$9.38,$9.28
04/09/2019,$9.31,2553128,$9.33,$9.43,$9.275
04/08/2019,$9.36,3406238,$9.32,$9.38,$9.11
04/05/2019,$9.32,4201687,$9.32,$9.42,$9.20
04/04/2019,$9.31,5774221,$9.57,$9.6158,$9.30
04/03/2019,$9.58,5198603,$9.63,$9.71,$9.545
04/02/2019,$9.60,5573758,$9.58,$9.75,$9.51
04/01/2019,$9.62,14606550,$10.22,$10.23,$9.57
03/29/2019,$10.09,33920890,$9.87,$10.29,$9.79
03/28/2019,$8.88,5842095,$8.78,$8.89,$8.66
03/27/2019,$8.76,3726261,$8.79,$8.88,$8.62
03/26/2019,$8.82,4839309,$8.88,$8.95,$8.745
03/25/2019,$8.83,6151151,$9.00,$9.01,$8.75
03/22/2019,$9.02,3845064,$9.32,$9.35,$9.02
03/21/2019,$9.36,3960793,$9.37,$9.45,$9.31
03/20/2019,$9.37,1987827,$9.33,$9.47,$9.26
03/19/2019,$9.36,2421734,$9.47,$9.52,$9.33
03/18/2019,$9.40,2419380,$9.42,$9.50,$9.29
03/15/2019,$9.42,4875245,$9.37,$9.50,$9.28
03/14/2019,$9.36,3283022,$9.43,$9.45,$9.29
03/13/2019,$9.44,4027562,$9.50,$9.60,$9.43
03/12/2019,$9.43,4091713,$9.30,$9.545,$9.28
03/11/2019,$9.26,3562283,$9.20,$9.35,$9.15
03/08/2019,$9.18,6374410,$8.91,$9.225,$8.85
03/07/2019,$9.02,8028901,$9.13,$9.13,$8.75
03/06/2019,$9.08,10405110,$8.72,$9.15,$8.62
03/05/2019,$8.71,1519885,$8.73,$8.79,$8.68
03/04/2019,$8.74,2786430,$8.80,$8.91,$8.575
03/01/2019,$8.79,3245344,$8.71,$8.83,$8.68
02/28/2019,$8.70,2429022,$8.67,$8.71,$8.59
02/27/2019,$8.68,1872920,$8.67,$8.715,$8.56
02/26/2019,$8.67,2336725,$8.70,$8.73,$8.59
02/25/2019,$8.75,2980220,$8.68,$8.81,$8.67
02/22/2019,$8.63,2818316,$8.42,$8.69,$8.42
02/21/2019,$8.37,3479012,$8.50,$8.535,$8.36
02/20/2019,$8.52,3483525,$8.75,$8.78,$8.46
02/19/2019,$8.74,2377983,$8.74,$8.77,$8.69
02/15/2019,$8.70,2447788,$8.58,$8.72,$8.5199
02/14/2019,$8.49,1900582,$8.44,$8.53,$8.3701
02/13/2019,$8.49,2689818,$8.46,$8.53,$8.44
02/12/2019,$8.42,2815942,$8.31,$8.49,$8.305
02/11/2019,$8.26,2945921,$8.13,$8.27,$8.09
02/08/2019,$8.11,2044933,$8.05,$8.19,$8.03
02/07/2019,$8.10,2713776,$8.23,$8.25,$8.075
02/06/2019,$8.31,2420083,$8.31,$8.37,$8.26
02/05/2019,$8.34,1934297,$8.25,$8.38,$8.2464
02/04/2019,$8.22,1961423,$8.12,$8.25,$8.095
02/01/2019,$8.11,2055807,$8.10,$8.15,$8.02
01/31/2019,$8.07,2446503,$8.11,$8.18,$8.02
01/30/2019,$8.13,2217505,$8.04,$8.13,$7.92
01/29/2019,$7.96,2277915,$8.05,$8.10,$7.908
01/28/2019,$8.01,2327004,$8.05,$8.09,$7.96
01/25/2019,$8.10,2664416,$7.87,$8.1031,$7.82
01/24/2019,$7.77,1931788,$7.75,$7.8531,$7.73
01/23/2019,$7.72,2077092,$7.63,$7.79,$7.62
01/22/2019,$7.60,3171360,$7.79,$7.88,$7.57
01/18/2019,$7.86,3814231,$7.75,$7.91,$7.74
01/17/2019,$7.69,2541184,$7.65,$7.70,$7.5657
01/16/2019,$7.66,3009380,$7.54,$7.71,$7.52
01/15/2019,$7.53,1779072,$7.50,$7.56,$7.445
01/14/2019,$7.49,2440001,$7.52,$7.5684,$7.4399
01/11/2019,$7.57,2311804,$7.49,$7.65,$7.48
01/10/2019,$7.52,2404613,$7.40,$7.54,$7.325
01/09/2019,$7.47,3316695,$7.44,$7.51,$7.38
01/08/2019,$7.41,3960093,$7.53,$7.60,$7.35
01/07/2019,$7.43,4308009,$7.32,$7.46,$7.22
01/04/2019,$7.23,3817602,$7.09,$7.25,$6.98
01/03/2019,$6.88,3686614,$7.02,$7.0613,$6.87
01/02/2019,$7.11,3375890,$7.00,$7.20,$6.93
12/31/2018,$7.11,4009982,$7.21,$7.29,$7.02
12/28/2018,$7.16,4154167,$7.06,$7.265,$6.97
12/27/2018,$7.05,6551078,$6.85,$7.12,$6.81
12/26/2018,$7.00,5974030,$6.79,$7.00,$6.62
12/24/2018,$6.77,5563685,$6.70,$6.94,$6.57
12/21/2018,$6.91,16980930,$7.60,$7.66,$6.85
12/20/2018,$7.55,10635140,$7.49,$8.0398,$7.345
12/19/2018,$7.35,5770255,$7.50,$7.69,$7.34
12/18/2018,$7.47,6174622,$7.50,$7.66,$7.46
12/17/2018,$7.44,5395457,$7.56,$7.65,$7.435
12/14/2018,$7.60,4439252,$7.60,$7.805,$7.55
12/13/2018,$7.71,4038148,$8.00,$8.10,$7.685
12/12/2018,$7.97,3725658,$7.95,$8.15,$7.95
12/11/2018,$7.86,4854737,$8.00,$8.09,$7.86
12/10/2018,$7.90,4612066,$7.95,$8.12,$7.85
12/07/2018,$8.00,3259678,$8.27,$8.375,$7.96
12/06/2018,$8.26,5177949,$8.25,$8.36,$8.06
12/04/2018,$8.41,4334685,$8.75,$8.86,$8.37
12/03/2018,$8.84,2720550,$8.97,$9.00,$8.725
11/30/2018,$8.79,4204025,$8.80,$8.87,$8.715
11/29/2018,$8.80,2281120,$8.90,$8.985,$8.73
11/28/2018,$8.91,3453341,$8.94,$8.97,$8.66
11/27/2018,$8.86,1814069,$8.84,$8.975,$8.80
11/26/2018,$8.94,2096550,$8.80,$8.99,$8.74
11/23/2018,$8.67,1305177,$8.70,$8.83,$8.66
11/21/2018,$8.78,3098127,$8.78,$8.92,$8.73
11/20/2018,$8.66,6946570,$8.46,$8.86,$8.23
11/19/2018,$8.59,8332121,$9.09,$9.15,$8.57
11/16/2018,$8.97,8728001,$8.88,$9.12,$8.84
11/15/2018,$8.86,5208208,$8.80,$8.92,$8.7601
11/14/2018,$8.84,4715099,$9.06,$9.145,$8.81
11/13/2018,$8.96,3261288,$9.00,$9.12,$8.90
11/12/2018,$8.96,3146826,$9.24,$9.29,$8.91
11/09/2018,$9.30,3906048,$9.52,$9.52,$9.16
11/08/2018,$9.57,3530814,$9.61,$9.71,$9.54
11/07/2018,$9.63,4723936,$9.555,$9.75,$9.51
11/06/2018,$9.44,2518129,$9.34,$9.47,$9.30
11/05/2018,$9.34,2155238,$9.33,$9.37,$9.175
11/02/2018,$9.37,2744225,$9.53,$9.54,$9.21
11/01/2018,$9.53,3059336,$9.26,$9.54,$9.19
